essay_id	rouge1	rouge2	rougeL
24	0.505	0.13	0.191
200	0.396	0.087	0.171
222	0.343	0.041	0.129
411	0.368	0.041	0.139
657	0.414	0.06	0.156
880	0.446	0.092	0.172
999	0.418	0.062	0.149
1042	0.464	0.091	0.18
1148	0.375	0.062	0.149
1167	0.443	0.08	0.147
1187	0.409	0.072	0.16
1216	0.451	0.12	0.201
1376	0.305	0.046	0.132
1402	0.354	0.048	0.138
1708	0.302	0.027	0.114
1725	0.46	0.151	0.219
1726	0.369	0.05	0.135
3293	0.376	0.033	0.12
3615	0.35	0.037	0.132
3745	0.189	0.027	0.079
3848	0.394	0.088	0.163
3959	0.376	0.056	0.137
3965	0.411	0.047	0.141
3983	0.394	0.05	0.131
4004	0.19	0.051	0.102
4197	0.344	0.03	0.13
4455	0.425	0.064	0.147
4513	0.384	0.046	0.14
4581	0.385	0.054	0.125
4766	0.413	0.055	0.135
18100	0.394	0.05	0.175
18291	0.26	0.015	0.115
18386	0.324	0.049	0.137
18492	0.176	0.019	0.083
18533	0.097	0.021	0.071
18649	0.313	0.058	0.14
18666	0.258	0.018	0.116
18704	0.286	0.03	0.136
19070	0.075	0.011	0.043
19177	0.205	0.008	0.096
19273	0.306	0.057	0.131
19327	0.254	0.053	0.127
19349	0.099	0.016	0.052
19414	0.314	0.032	0.122
20800	0.364	0.031	0.119
20959	0.381	0.065	0.139
20971	0.352	0.05	0.14
20983	0.346	0.052	0.144
21198	0.424	0.068	0.149
21205	0.307	0.041	0.109
