essay_id	bleu1_score	bleu2_score	bleu4_score
24	0.504	0.268	0.069
200	0.337	0.171	0.056
222	0.379	0.16	0.0
411	0.41	0.176	0.0
657	0.359	0.149	0.0
880	0.413	0.21	0.075
999	0.443	0.196	0.043
1042	0.367	0.181	0.048
1148	0.352	0.158	0.0
1167	0.439	0.196	0.036
1187	0.337	0.161	0.026
1216	0.345	0.195	0.082
1376	0.149	0.063	0.0
1402	0.193	0.075	0.013
1708	0.11	0.048	0.0
1725	0.42	0.24	0.108
1726	0.359	0.163	0.033
3293	0.257	0.089	0.0
3615	0.246	0.086	0.0
3745	0.05	0.019	0.0
3848	0.281	0.137	0.056
3959	0.383	0.158	0.035
3965	0.4	0.151	0.029
3983	0.39	0.151	0.02
4004	0.008	0.005	0.001
4197	0.298	0.1	0.0
4455	0.419	0.16	0.0
4513	0.341	0.132	0.025
4581	0.342	0.146	0.021
4766	0.41	0.171	0.023
18100	0.375	0.144	0.0
18291	0.176	0.048	0.0
18386	0.308	0.129	0.0
18492	0.036	0.014	0.0
18533	0.001	0.001	0.0
18649	0.292	0.117	0.0
18666	0.21	0.081	0.0
18704	0.111	0.039	0.0
19070	0.0	0.0	0.0
19177	0.075	0.025	0.0
19273	0.262	0.117	0.0
19327	0.073	0.035	0.0
19349	0.0	0.0	0.0
19414	0.316	0.122	0.021
20800	0.328	0.098	0.0
20959	0.333	0.159	0.021
20971	0.339	0.16	0.0
20983	0.358	0.153	0.0
21198	0.388	0.18	0.0
21205	0.098	0.044	0.0
