essay_id	bert_finetuned_score
24	0.862
200	0.987
222	0.941
411	0.892
657	0.991
880	0.976
999	0.876
1042	0.948
1148	0.832
1167	0.761
1187	0.632
1216	0.945
1376	0.883
1402	0.978
1708	0.793
1725	0.945
1726	0.782
3293	0.762
3615	0.975
3745	0.947
3848	0.805
3959	0.901
3965	0.911
3983	0.916
4004	0.75
4197	0.98
4455	0.816
4513	0.941
4581	0.951
4766	0.953
18100	0.981
18291	0.513
18386	0.964
18492	0.714
18533	0.53
18649	0.829
18666	0.641
18704	0.822
19070	0.969
19177	0.987
19273	0.946
19327	0.826
19349	0.951
19414	0.949
20800	0.925
20959	0.687
20971	0.971
20983	0.857
21198	0.764
21205	0.494
