essay_id	essay_set	essay	rater1_domain1	rater2_domain1	rater3_domain1	domain1_score	rater1_domain2	rater2_domain2	domain2_score	rater1_trait1	rater1_trait2	rater1_trait3	rater1_trait4	rater1_trait5	rater1_trait6	rater2_trait1	rater2_trait2	rater2_trait3	rater2_trait4	rater2_trait5	rater2_trait6	rater3_trait1	rater3_trait2	rater3_trait3	rater3_trait4	rater3_trait5	rater3_trait6
24	1	"Dear local newspaper, I've heard that not many people think computers benefit society. I disagree with that. Computers benefit society by teaching hand-eye coordination, allowing people to learn about foregin places, and allow people to communicate with others online. Some people were basically born with hand-eye coordination, but most people weren't, like me, for example. But, thanks to computers, my hand-eye coordination has gone up! ""On average, computers can increase a persons hand-eye coordination by up to @PERCENT1 says @PERSON2. Think of it, just by learning to tye, your hand-eye coordination can go up @PERCENT1.! That's amazing! Having good hand-eye coordination will get you far in life, and helps with small, everyday things such as playing an instrument, or doing household chores. It also helps in sports. You need good hand-eye coordination to throw, catch, and aim. If more people spend more time on the computer, then the population's hand-eye coordination would increase, and who wouldn't want thats. Have you ever heard of @LOCATION1? It is a country in @LOCATION2 that no one really knows much about. By looking it up on the computer, you can become an expert on the country! The computer gives us access to a lot of knowledge, and will make us more of people around the world. This can improve our travel. Instead of going to the same place every vacation, you can go to a place you saw online that looks just as exciting. Also, by learning about other countries and the people in them, we gain respect for them. We @MONTH1 also learn about their traditions, and culture. ""The internet gives us access to the world,"" says @PERSON1, ""we can learn so many new things that will make us more of people, countries, and the environment."" @CAPS1 is right, we can also be aware of the environment. Since global warming is a problem, we can learn how o preserve foreign places by learning about them on the internet. With a click of a mouse you can virtually have the whose world at your fingertips! In a recent study @PERCENT2 of people said they don't have time to meet with old friends. The internet, however has made it quick and easy to talk to people online. Websites like @CAPS2, @CAPS3, and @CAPS4 can keep your social life in tact, and can even reunite yu with old friends. For example, @CAPS2 suggest family. You can keep in touch wih many people trough @CAPS2! Also, you can make new friends. Most teens say they are always willing to meet new people, and the internet is a great way to do so! Sites like @CAPS7, and @CAPS8 can can help you find friends by connecting you in a chat room to a random person, just to talk. I once talked with someone on @CAPS7 for over an hour! We found that we both have @CAPS4 accounts and keep in touch there! This also helps you gain confidence because you @MONTH1 have the courage to say something over the computer that you would't say real life. The computer can really amp up your social life. As you can see. computers don't just ""your barain,"" they imprdove hand-eye coordination, help you learn about far away places, and improve your social life by allowing you to talk to others. Computers benefit the society more than anymore will ever know!"	6	5		11																					
200	1	"Dear Readers of @LOCATION1 @CAPS1 has been borught to my attention that there is dilema on the effect of computers on people. Well I believe that having computers around are good because. Computers help students do there school work better. They also give the ability to learn about far away places. Lastly, computers allow people to talk to othe people online or webcam. My first reason I believe computers are good to have around is. They help students do there school work. Sometimes teachers give assignments out and you have to write an essay. @CAPS2 the student does @CAPS1 on a computer they might get a higher grade because @CAPS1 looks neater and more proffestional. Computers especially help out college students. A college university took poll one time. @PERCENT1 of student wouldn't know what to do @CAPS2 they didn't have there computer or laptop. One student even said ""@CAPS2 I didn't have my laptop I would probably fail most of my classes."" Computers can be very helpful when @CAPS1 comes to student school work. My second reason that I believe computers are good to have around is. They give the ability to learn about far away places or other coutries. I took a poll one time of how many people use a computer to find out whats going on in other countries, @PERCENT2 of them said they go on the computer to find out what's going on in another countries. Computers can be very handy when you want to know whats going on in other countries. My last reason why computers are good to have around is. Say you married and you are pregnant unless your guy of course, but your spouse is in @LOCATION2 and you couldn't them. Well computers these days have webcams. So now @CAPS2 you really need to talk to him or her you can by using webcam. So readers of the @LOCATION1 @ORGANIZATION1. Can you see now why I believe that having computers around is good. @CAPS1 helps students do there school work. @CAPS1 gives the ability to learn about far away places and countries. @CAPS1 also gives the change to talk to people with webcams."	4	4		8																					
222	1	"Computers and the @CAPS1 have changed the way the world works today. From stocks to instant messaging (@CAPS2) people have based important decisions in their life based on what they have read. Although some people believe that computers are pulling people away from the beauty of nature, relatives, or exersize. I believe that @CAPS11 is only helping the world on a day today basis. One example is conversation, many people have close relatives that but over seas, cross country, or even across town. The @CAPS1 helps them speak to others that they normally couldn't have a conversation with. On several occasions, my family have planned trips together even though we live across the continent. What could have taken months by letters in the mail took as little as one hour to do over the @CAPS1. Another way to speak to friends or family is a website called @CAPS3. @CAPS3 is a website that allows you to speak to, @CAPS6 or send pictures to others. Other websites like this are @CAPS4 and @CAPS5 @PERCENT1 of people in @LOCATION1 have an account on one of these websites. One other way to speak to others, more for business reason, is @CAPS6. Multiple servers proud @CAPS6. such as @ORGANIZATION3, @ORGANIZATION2, or @CAPS8. ""@ORGANIZATION3 is my personal favorite' says @PERSON2 @CAPS9 of the @LOCATION2 @CAPS10 newspaper, ""@CAPS11 has helped me endlessly if need to contact someone on short notice."" That is one reason why I support the use of computers. Another reason I support the use of computers is because <@PERCENT1@NUM1> of all students rely on the @CAPS1 for research papers and other assignments. ""Even though I still use books,"" college student, @PERSON1 said.""The @CAPS1 is so much faster and the articles are more up to date. Search @CAPS13 are most popularly used, such as @ORGANIZATION1 or @CAPS14.com @NUM2, of all computer users with @CAPS1 access have @ORGANIZATION1 at some paint. Another handy program provided by all computer companies is @CAPS15 @CAPS16. This program is used from everything to research papers to. This program also has a spell check, a punctuation check, and a check for mistakes. The main reason I am writing this paper is because experts have been complain that people have been spending too much time on the computer and @CAPS11 has been distracting them from the important things in life. Such as friends, family, and nature. However, from the examples explained in this paper, I have shown that the @CAPS1 increases conversation and curiosity of how the world looks and operates. As for exersise, @CAPS11 is commonsense to spend as little as one hour working on personal fitness."	5	4		9																					
411	1	Dear @CAPS1 of my local newspaper, More and more people use computers, but not everyone agrees that this benefits society. These boxes can be harmful to their users' eyes. In addition, they lead to less interaction with �real� people. Finally, they lead to a very unhealthy lifestyle. Computers are harmful to our society. For starters, computers are harmful because they are very bad for our eyes. Between the @DATE1 @DATE2 and @DATE3, doctors saw nearly a @PERCENT1 increase in eye problems that resulted in either surgery, glasses, or contacts. This can be directly associated with the overuse of personal computers. Also, studies have shown that common citizens who use these cootraptions for over four hours each day end up with an extremely deteriorated vision by the age of @NUM1. Finally, @CAPS2 @CAPS3 stated that overuse of computers have led to a very negative affect on the eyesight of their workers. It can be seen, how work gets done faster, however the cost of medical treatments actually surpasses the little extra profit gained by modernizing. Secondly, computers are harmful because they lead to less time being with �real� people. To begin with, studies have shown that people simply don�t learn as much about their peers by talking to them through a box. Also, a study by the @ORGANIZATION1 has shown that there are roughly @PERCENT2 fewer conversations at social gatherings than just @DATE1. This is alarming because at that rate people @MONTH1 never get to know each other and the world @MONTH1 become an electronically based workspace. Finally @PERSON1, social relations professional, stated that people end up with a lack of understanding when they can�t feel the emotion a person has when he/she is speaking. Sure, you can video chat, but that still does not convey the real feeling behind a person�s words. Finally, computers are harmful because they lead to a very unhealthy lifestyle. To begin with, the lack of fresh air obtained by sitting indoors all day is very bad for lungs and can lead to premature breathing problems. Also, average people get @PERCENT3 fewer workouts, according to @CAPS4�s @CAPS5, which was not likely directly influenced by overuse of computers. Finally the obesity rate has risen from next to nothing to over @NUM2 in the past ten @DATE1. Research showed that the majority of the obese patients spent excessive time on their little boxes of ten. While you might feel that this is not completely due to computers, it has been proven time and time again that these machines are the main reason behind the world�s currently unhealthy lifestyle. Personal computers have a very negative effect toward the society of today. This technology has resulted in very poor eyesight in the general public. In addition, they lead to a much lower amount of social interaction. Finally, they end up forcing people into an unhealthy lifestyle. So, let the word out that computers are bad for society, and try to make the world a better place to live.	6	6		12																					
657	1	The use of computers is great for everyone. Using a computer can help you learn about different people from around the world. Also you can have the ability to talk to people. With a computer you can also learn about places all over the @LOCATION1 and the world. With a computer everyone can learn about people all over. If you were going on a vacation to somewhere in @LOCATION2 you could learn about what those people do. Also you can see what people your age do for a living. If you had to do a project for school about a place outside of the @LOCATION1 the computer would help a lot. You can search what thet wear and what holdays those people celebrate. Learning about people will help you make friends to. if a foreign exchange person comes to your school you can search about their culture and talk to than about it. While using a computer you can also talk to people. With the use of @CAPS1 or A.I.M you can talk to your friends easily. You can ask them what homework you had if you weren't in dschool. You can also become better well friends with people you didn't know that wll, by saying hello, or how was your day. You can also email. If you meet someone you made friends with on vacation you can email them. You can also go to websites where you can talk to people in other countris. If you have a webcamyou can even video chat, and ask them questions about their country, or what they like. Also you can videochat with all yor friends to. Using a computer you can learn about places arounf the world. If you were going to a place ypu didn't know, you could look up the amazing resraurants, you could also look up fun things to do with the family. If you needed to do a projecct you can look up what the weather is like, and what the people do. if you wanted to help out a country that just had an earthquake or hurricane you could look up what you could do to help that country. Those three reasons are why compujters are essential to people. You can learn about different people, talk to your friends, and you can search and learn about different places arounf the world.	5	4		9																					
880	1	Dear, Local Newspaper, @CAPS1 @PERCENT2 of the people would agree that computers are useful and by having them they help ability to learn about faw away place. They also, allow people to talk to other people online. Lastly, computers are importat @CAPS2 people that work with them. there are many reasons why I believe that computers benefit our society. Do you know that computers give people the ability to learn about faw away places. Sometimes people, dont know when they want to leave the country. With a computer you can organize it all. Somoe people like my family, like to go visit their familys in other places, @CAPS2 example, once my mom told me we were going on a trip to @LOCATION1 to go visit our family she told me she already got the tickets on the computer. I was very happy when we went and I saw how beautiful @LOCATION1 is. Some people like to see new and beautiful places. Such as , @LOCATION3, @LOCATION2 and even @LOCATION4. Let me tell you about how computers allow people to talk to other people online. Most people have myspace and that allows kids my age to keep in touch. Also, facebook that you can and people that you probly havent seen in a long time. @CAPS2 exsample, one time I was looking aroung facebook and found my old bestfriend @PERSON1. I was so happy cause when she moved I thought i would never talk to her again. I am @PERCENT1 positive that everyone in this world has a yahoo you could find people really quikck and talk to them. Would you belive that there is so many jobs and responsibilities that require you to have a computer. Such as scientists they all have to have computers or else they wouldnt be able to invient all the great things they make. Also, secretaries they have asign dates @CAPS2 their bosses. @CAPS2 exsample, a secretary @CAPS2 doctor has to be able to give and to change appointments. Lastly, students that go to school and most importantly collage with no computers, they wont be able to do their homework. Most people would agree that computers have a positive affect on people. @CAPS2 the reasons that they give the ability to learn about faw away places, allow people to talk to other people online. Computers are very important to people who work with them.	5	5		10																					
999	1	Dear Newspaper, @CAPS1 your life without computers. Writing articles on a typewriter or by hand would surely be a hassle. The question of whether or not computers are beneficial to society has risen in the media, where they argue that people spend less time exercising interacting with nature, and less time with their family. However, computers are a great step forward in modern science and are beneficial to communities. Computers have drastically helped out educationally at school, not to mention the easier way of connecting with friends and family. Also computers have so many different forms of entertainment. Computers are great step forward and are completely beneficial to our society. Firstly, computers have helped academically in our schools and at home. I can't even @CAPS1 the hassle of coming home with thee assignment or writing two essays, only to have to write it by hand! Wanting to get it over with would only cause me to rush, resulting in a bad grade. Also, think of the handwriting factor. Most kids in my school don't have good handwriting, and I am assuming that teachers have a hard time grading something they can't read. With programs such as @ORGANIZATION1 @CAPS2, you are given the option of different fonts, colors, bolding, pictures, symbols, and so on. Another way computers have helped academically is in schools. More and more teachers are using computers to help us learn. Tests are taken on computers, websites to help us research are visited, and other @ORGANIZATION1 program such as powerpoint can be used for a project. Computers help a lot in school, while helping us learn so much more. Computers also help with keeping in touch with friends and family. The days of short letters are replaced with long emails with pictures attached, sent in a matter of seconds whizzing through the internet only to arrive on your friend's screen. People can save money by not having pictures developed but instead having them stored on their computer, ready to print onto boand paper. There adveances in communication through computers that have been made. Things such as cideo chat (vchat) where you can literally see and talk to the other person, or just audio chat where you can talk to the person, have been made. Such easy ways of communication motivate people to speak to family and friends and stay in touch. Computers have made a positive impact on community by havinf simple ways to talk to your loved ones. Computers can alos provide a fun source of entertainment on the web. Websites have been created where you can play games, find people from your past, or maybe just look out funny videos. Anything you type into your toolbar instantly transforms into a page of links websites where you con find details on your topic, or relative things one fun website is that of 'youtube'. This website lets people upload videos. The possibility are endless on the web. Another fun website is '@CAPS3'. This website is where you can 'friend' people you know from the past and interact with them. You can post viedos, write messages and such. As you can see, entertainment is everywhere on the web. The time is now to understand the full benefits of computers. Computers are a benefit to modern day society because they help academically, encourage you to stay in touch with family and friend, and provide entertainment. We should all understand that computers are a huge advance in science, and they are a great help, and also fun! 	6	6		12																					
1042	1	Dear @ORGANIZATION1, I took a poll of @NUM1 people and @PERCENT1 of them agree computers have a positive effect on people. Computers can help people talk to someone in a far away place, teach people hand-eye coordination, and give the ability to learn about people or places. Using computers is a great way to keep in touch with someone. For example, my grandparents live in @LOCATION2. Some of the ways I keep in touch with them are e-mailing, video chating, and instant messaging. Some other good things about talking to people online is if you're talking to many people at once or if your parents are on the phone. Another good thing about computers is they are good at teaching people hand-eye coordination. The ways of teaching this are typing, and clicking on something, @CAPS1 people, when they type, look at the keyboard. But, with pratice, they will advance to looking at the computer screen while typing. To click on something, you need to move the mouse while still looking at the screen. That, believe it or not, is hand-eye coordination. One last reason computers are good at helping people is it a student needs to look up a place or person for a school report, they can very easily go to google.com and type in who or what they are looking for. Another option is , say someone is going on a vacition to @LOCATION1 and they know nothing about it. They can go on the internet and get information on @LOCATION1 with just a couple clicks of the mouse. Finally, say someone wants to learn about @ORGANIZATION2 @ORGANIZATION2 for fun: They type @ORGANIZATION2 in look at all the websites, choose the best one, and start reading. In conclusion, I deffinately think computers have a positive effect on people for the reasons I have stated. People can talk to someone online, computers can teach hand-eye coordination, and finially, people can look a person or place up using the internet. This is my opinion on computers, I hope you agree.	4	4		8																					
1148	1	Dear @CAPS1, @CAPS2 you probably have seen there is a lot of controversy over wether computers are helpful or harmful. I for one agree computers are helpful because, they help you learn about new things, talk to people around the world, and try new things. For instance have you ever wondered what the capital of @LOCATION6 is? Well with the you could find that answer in the blink of an eye, that's because the internet gives you unparraellel information that no book has. The internet seally lets you see what is happening in or world because there are various news sources, and blogs on the internet, @PERSON1 do you remember the earthquake in @LOCATION4 well I sure do, because I found it out on the internet. You can also find directions to places, sports stats and about different places. Well whats a better way to find out a bout those than talking with people who live there? I don't think anything is, seriously is it better reading about @LOCATION5 or talking to someone in @LOCATION5? Thats the beauty of the internet is it bonds the world together into a tighter realationship, I remember chatting with people from @LOCATION3 while the gold medal game @PERSON3. Sure some people would say that you could meet someone in person from a different country, well how would you meet someone from @LOCATION2 in @LOCATION1, because I never have. People could say go to the place to talk to the person and, with the internet, it's very possible. Have you @PERSON1 wanted to go to @PERSON4? Well with the internet all you need is your credit card and you could be there tomorrow because the internet allows you to try new things. Have you ever wanted to try pingpong, it so you could or does a set offline and have it shipped to you in a couple of days, I always wanted to go to a zoo but, I didn't know of any, so I used the internet and see school for zoos near @LOCATION1, @LOCATION1 and before I could move the results for @PERSON2 zoo were right infront of me. That is why the internet is very helpful. To sum it all up the internet is very helpful to people who use it correctly, but I agree that the internet can be inappropriate. With blackson the not needed sites the internet can do almost anything.	5	4		9																					
1167	1	How do you think the world would be without computers? I think it would bring us back a couple of ages. We need computers for communication and to learn things that need to learn. Without computers our country would be nothing. People say you don't get enough exercise and don't enjoy nature enough. Well there are ways to do that too. Communication is one of the greatest things about computers. Teenagers love to @CAPS9 @CAPS10 eachother when there at home because its so fast its like really talkiing to them. @CAPS1-@CAPS2 is another thing people love to use. Bosses of companies use @CAPS1-@CAPS2 to send @CAPS10 to everyone so they're all on the same page. There is also a new video chat were you can talk face to face with someone and see them from the other side of the world if you wanted to. You can also learn all you need to know on computers. They have dictionary sites, history sites, encyclopedia sites, etc. You can find any certain time in history and have a whole site on it. Or a site called wikipedia you can look up a certain thing and get a whole web page dedicated to the info of that object or person. Schools also use sites to help students have their knowledge. They have math sites, english sites, @CAPS3 studies sites, and (a science teacher favorite) @CAPS4 @CAPS5 for everything you need to know about science. They also have lots of websites for help with a new language. There is a recent program out caled @CAPS6 @CAPS7 that is on the computer but teaches you any language as well as any human teacher. Some people still say its not enough. They say you still need exercise, nature, and time with your family. You can still do all that on computers. You can look up certain workouts that you might want to do. You can search good trails to hike on that are near where you live. They have websites (like @CAPS8) were you can @CAPS9 @CAPS10, @CAPS11 pictures, play games, and video chat with your family members who @MONTH1 be living across the world from you. But you canstill do it. Even though I explained a lot of reasons why computers are a great thing to have, there are still a ton more. The teach hand eye coordination and many other things too. You can check sports scores from the night before or check sports score from @NUM1 years ago. You can do all this on the computer and more. This is why computers have a positive effect on people and everyone should have a computer.	5	5		10																					
